"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","923","3932743","0.0-917.0","","","","","1765.1999998092651","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","924","3934477","0.0-918.0","","","","","1732.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","925","3936194","0.0-919.0","","","","","1715.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","926","3937510","0.0-920.0","","","","","1315.0999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","927","3938860","0.0-921.0","","","","","1348.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","928","3940594","0.0-922.0","","","","","1732.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","929","3940595","0.0-923.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1571.949999976158","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","930","3948711","0.0-924.0","","","","","8114","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 00060773","html-keyboard-response","931","3956040","0.0-925.0","","","","","","DSB","","","","","","[0,0,0,6,0,7,7,3]","8","37706000","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","932","3967443","0.0-926.0","","","","","3969848.899999857","DSBrecall","37706000","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","933","3967446","0.0-927.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3969848.899999857","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","934","3969094","0.0-928.0","","","","","1647","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","935","3979098","0.0-929.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","936","3981327","0.0-930.0","","","","","2228","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 41441953","html-keyboard-response","937","3988654","0.0-931.0","","","","","","DSB","","","","","","[4,1,4,4,1,9,5,3]","8","35914414","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","938","4002643","0.0-932.0","","","","","4005048.399999857","DSBrecall","35914414","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","939","4002645","0.0-933.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","4005048.399999857","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","940","4002646","0.0-934.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","1","8","1","","3","6","39","1","1571.949999976158","1","2","","","","",""
"","","html-button-response","941","4004511","0.0-935.0","","","","","1864","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","942","4005061","0.0-936.0","","","","","549","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","943","4006544","0.0-937.0","","","","","1481.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","944","4007877","0.0-938.0","","","","","1331.6000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","945","4009161","0.0-939.0","","","","","1282.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","946","4010810","0.0-940.0","","","","","1648.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","947","4012144","0.0-941.0","","","","","1331.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","948","4013612","0.0-942.0","","","","","1466.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","949","4014910","0.0-943.0","","","","","1296.8999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","950","4016743","0.0-944.0","","","","","1832.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","951","4017893","0.0-945.0","","","","","1148.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","952","4019560","0.0-946.0","","","","","1664.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","953","4019561","0.0-947.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1448.539999985695","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","954","4021692","0.0-948.0","","","","","2130","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 62872143","html-keyboard-response","955","4029023","0.0-949.0","","","","","","DSB","","","","","","[6,2,8,7,2,1,4,3]","8","34127826","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","956","4047160","0.0-950.0","","","","","4049565.2999999523","DSBrecall","34127826","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","957","4047163","0.0-951.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","4049565.2999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","958","4049210","0.0-952.0","","","","","2045","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","959","4059213","0.0-953.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","960","4064426","0.0-954.0","","","","","5212","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 98772887","html-keyboard-response","961","4071752","0.0-955.0","","","","","","DSB","","","","","","[9,8,7,7,2,8,8,7]","8","78827789","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","962","4100494","0.0-956.0","","","","","4102898.5999999046","DSBrecall","78827729","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","963","4100496","0.0-957.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","4102898.5999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","964","4100498","0.0-958.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","0","0","0.875","","3","7","39","1","1448.539999985695","1","7","","","","",""
"","","html-button-response","965","4102844","0.0-959.0","","","","","2345","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","966","4104510","0.0-960.0","","","","","1665","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
