"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","img7","html-keyboard-response","941","4810198","0.0-935.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","942","4811608","0.0-936.0","","","","","1408","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 22750101","html-keyboard-response","943","4818921","0.0-937.0","","","","","","DSB","","","","","","[2,2,7,5,0,1,0,1]","8","10105722","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","944","4826833","0.0-938.0","","","","","4075276.699999988","DSBrecall","10115772","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","945","4826839","0.0-939.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","4075276.699999988","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","946","4826841","0.0-940.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","1","2","0","0","0.75","","3","6","39","1","1053.619999998808","1","7","","","","",""
"","","html-button-response","947","4827953","0.0-941.0","","","","","1111","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","948","4828604","0.0-942.0","","","","","650","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","949","4830109","0.0-943.0","","","","","1503.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","950","4831210","0.0-944.0","","","","","1100.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","951","4832344","0.0-945.0","","","","","1133.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","952","4833316","0.0-946.0","","","","","970.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","953","4834316","0.0-947.0","","","","","998.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","954","4835356","0.0-948.0","","","","","1038.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","955","4836207","0.0-949.0","","","","","849.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","956","4837844","0.0-950.0","","","","","1636.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","957","4839081","0.0-951.0","","","","","1236.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","958","4840065","0.0-952.0","","","","","982.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","959","4840074","0.0-953.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1144.989999999106","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","960","4841770","0.0-954.0","","","","","1693","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 79980291","html-keyboard-response","961","4849097","0.0-955.0","","","","","","DSB","","","","","","[7,9,9,8,0,2,9,1]","8","19208997","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","962","4859354","0.0-956.0","","","","","4107798.599999994","DSBrecall","19208557","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","963","4859359","0.0-957.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","4107798.599999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","964","4860469","0.0-958.0","","","","","1108","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","965","4870471","0.0-959.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","966","4871716","0.0-960.0","","","","","1244","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 66342322","html-keyboard-response","967","4879044","0.0-961.0","","","","","","DSB","","","","","","[6,6,3,4,2,3,2,2]","8","22324366","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","968","4888446","0.0-962.0","","","","","4136890.799999997","DSBrecall","22324476","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","969","4888453","0.0-963.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","4136890.799999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","970","4888454","0.0-964.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","3","2","0","0","0.75","","3","7","39","1","1144.989999999106","1","6","","","","",""
"","","html-button-response","971","4890048","0.0-965.0","","","","","1593","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","972","4891201","0.0-966.0","","","","","1152","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","973","4892174","0.0-967.0","","","","","970.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","974","4893293","0.0-968.0","","","","","1118.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","975","4894328","0.0-969.0","","","","","1033.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","976","4895466","0.0-970.0","","","","","1137.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","977","4896732","0.0-971.0","","","","","1264.699999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","978","4897855","0.0-972.0","","","","","1122","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","979","4898957","0.0-973.0","","","","","1100.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","980","4900158","0.0-974.0","","","","","1200","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","981","4901280","0.0-975.0","","","","","1120.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","982","4902285","0.0-976.0","","","","","1003.8999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","983","4902290","0.0-977.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1107.25","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","984","4903472","0.0-978.0","","","","","1179","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
