"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","DSB 44302915","html-keyboard-response","981","4218981","0.0-975.0","","","","","","DSB","","","","","","[4,4,3,0,2,9,1,5]","8","51920344","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","982","4228860","0.0-976.0","","","","","4231851.100000024","DSBrecall","51920000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","983","4228867","0.0-977.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","4231851.100000024","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","984","4230812","0.0-978.0","","","","","1944","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","985","4240826","0.0-979.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","986","4242340","0.0-980.0","","","","","1514","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 26086529","html-keyboard-response","987","4249742","0.0-981.0","","","","","","DSB","","","","","","[2,6,0,8,6,5,2,9]","8","92568062","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","988","4265004","0.0-982.0","","","","","4267995.100000024","DSBrecall","90008062","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","989","4265011","0.0-983.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","4267995.100000024","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","990","4265011","0.0-984.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","3","2","0","0","0.625","","3","8","39","2","1583.1857142959323","0.7","3","","","","",""
"","","html-button-response","991","4266821","0.0-985.0","","","","","1809","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","992","4267604","0.0-986.0","","","","","782","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","993","4268900","0.0-987.0","","","","","1294.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","994","4271172","0.0-988.0","","","","","2270.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","995","4273372","0.0-989.0","","","","","2199.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","996","4274107","0.0-990.0","","","","","733.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","997","4275372","0.0-991.0","","","","","1264","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","998","4276964","0.0-992.0","","","","","1590.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","999","4278908","0.0-993.0","","","","","1943","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1000","4281012","0.0-994.0","","","","","2102.600000023842","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1001","4283517","0.0-995.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","1002","4285220","0.0-996.0","","","","","1702.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","1003","4285233","0.0-997.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1677.8999999894036","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","1004","4286508","0.0-998.0","","","","","1274","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 97374166","html-keyboard-response","1005","4293930","0.0-999.0","","","","","","DSB","","","","","","[9,7,3,7,4,1,6,6]","8","66147379","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","1006","4322116","0.0-1000.0","","","","","4325107","DSBrecall","66007379","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","1007","4322123","0.0-1001.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","4325107","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","1008","4323340","0.0-1002.0","","","","","1216","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","1009","4333347","0.0-1003.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","1010","4335852","0.0-1004.0","","","","","2504","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 31043152","html-keyboard-response","1011","4343306","0.0-1005.0","","","","","","DSB","","","","","","[3,1,0,4,3,1,5,2]","8","25134013","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","1012","4356676","0.0-1006.0","","","","","4359667.600000024","DSBrecall","20004013","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","1013","4356683","0.0-1007.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","4359667.600000024","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","1014","4356684","0.0-1008.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","2","2","0","0","0.625","","3","9","39","2","1677.8999999894036","0.9","8","","","","",""
"","PRS_preamble","html-button-response","1015","4376100","0.0-1009.0","","","","","19416","PRS_preamble","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","PRS-11","survey-likert","1016","4523680","0.0-1010.0","","","","","147574","PRS11","{""FA_12"":7,""FA_7"":5,""FA_11"":2,""BA_1"":6,""BA_5"":6,""BA_4"":9,""COH_15rev"":1,""COH_26"":1,""newitem"":7,""FA_10"":7,""X"":6}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10]","",""
"","PRS-11","survey-likert","1017","4577081","0.0-1011.0","","","","","53396","PRS11","{""FA_12"":6,""FA_7"":5,""FA_11"":4,""BA_1"":8,""BA_5"":7,""BA_4"":9,""COH_15rev"":1,""COH_26"":1,""newitem"":7,""FA_10"":7,""X"":7}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10]","",""
"","PRS-11","survey-likert","1018","4620064","0.0-1012.0","","","","","42980","PRS11","{""FA_12"":7,""FA_7"":7,""FA_11"":5,""BA_1"":7,""BA_5"":7,""BA_4"":7,""COH_15rev"":1,""COH_26"":1,""newitem"":8,""FA_10"":7,""X"":7}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10]","",""
"","PRS-11","survey-likert","1019","4656504","0.0-1013.0","","","","","36437","PRS11","{""FA_12"":5,""FA_7"":4,""FA_11"":4,""BA_1"":6,""BA_5"":7,""BA_4"":7,""COH_15rev"":1,""COH_26"":1,""newitem"":7,""FA_10"":7,""X"":7}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10]","",""
"","PRS-11","survey-likert","1020","4702966","0.0-1014.0","","","","","46460","PRS11","{""FA_12"":5,""FA_7"":5,""FA_11"":4,""BA_1"":6,""BA_5"":6,""BA_4"":7,""COH_15rev"":1,""COH_26"":1,""newitem"":8,""FA_10"":6,""X"":6}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10]","",""
"","PRS-11","survey-likert","1021","4752631","0.0-1015.0","","","","","49662","PRS11","{""FA_12"":8,""FA_7"":7,""FA_11"":4,""BA_1"":7,""BA_5"":7,""BA_4"":7,""COH_15rev"":1,""COH_26"":1,""newitem"":8,""FA_10"":8,""X"":7}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6,7,8,9,10]","",""
